"","Citation","Type","Primary.Secondary","Full.reference"
"14","Al Harthi et al. 2008 International Journal of Ecology and Environmental Sciences","Peer-reviewed","Primary","Al Harthi et al. 2008. Diets and resource sharing among livestock on the Saiq Plateau, Jebel Akhdar Mountains, Oman. International journal of ecology and environmental sciences. 34(2):113-120"
"15","Al Majaini 1999 Thesis","Peer-reviewed","Primary","Al Majaini 1999. Nutritional ecology of the Arabian tahr Hemitragus jayakari Thomas 1984 in Wadi Sareen Reserve area. "
"16","Al Jassim and Hogan 2012 Proc. 3rd ISOCARD Conference","Peer-reviewed","Primary","Al-Jassim and Hogan 2012. The digestive system of the camel, its anatomical, histological and functional characteristics: a comparative approach. Proc. 3rd ISOCARD Conference. Keynote presentations. 29th January–1st February. 75-86"
"17","Alberdi et al. 1995 Biological Journal of the Linnean Society","Peer-reviewed","Primary","Alberdi et al. 1995. Patterns of body size changes in fossil and living Equini (Perissodactyla). Biological Journal of the Linnean Society. 54(4):349-370"
"18","Alcover 2000 Tropics","Peer-reviewed","Secondary","Alcover 2000. Vertebrate evolution and extinction on western and central Mediterranean Islands. Tropics. 10(1):103-123"
"19","Alcover et al. 1999 Biological Journal of the Linnean Society","Peer-reviewed","Primary","Alcover et al. 1999. The diet of Myotragus balearicus Bate 1909 (Artiodactyla: Caprinae), an extinct bovid from the Balearic Islands: evidence from coprolites. Biological Journal of the Linnean Society. 66(1):57-74"
"20","Ali et al. 2017 Journal of Natural History","Peer-reviewed","Primary","Ali et al. 2017. An assessment of food habits and altitudinal distribution of the Asiatic black bear (Ursus thibetanus) in the Western Himalayas, Pakistan. Journal of Natural History. 51(11-12):689-701"
"21","AnAge: The Animal Ageing and Longevity Database","Database","Secondary","AnAge: The Animal Ageing and Longevity Database 2020. Human Ageing Genomic Resources. "
"22","Arbouche et al. 2012 Archivos de zootecnia","Peer-reviewed","Primary","Arbouche et al. 2012. Valeur fourragere des especes prelevees par Gazella cuvieri Ogilby, 1841 au niveau du Djebel Metlili (Algerie). Archivos de Zootecnia. 61(233):145-148"
"23","Arman and Prideaux 2015 Austral Ecology","Peer-reviewed","Secondary","Arman and Prideaux 2015. Dietary classification of extant kangaroos and their relatives (Marsupialia: Macropodoidea). Austral Ecology. 40(8):909-922"
"24","Aryal 2009 Tiger Paper","Peer-reviewed","Primary","Aryal 2009. Habitat ecology of Himalayan serow (Capricornis sumatraensis ssp. thar) in Annapurna Conservation Area of Nepal. Tiger paper. 34(4):12-20"
"25","Aryal et al. 2015 Ecology and Evolution","Peer-reviewed","Primary","Aryal et al. 2015. Foods, macronutrients and fibre in the diet of blue sheep (Psuedois nayaur) in the Annapurna Conservation Area of Nepal. Ecology and Evolution. 5(18):4006-4017"
"26","Asensio et al. 2004 Zona arqueologica","Peer-reviewed","Secondary","Asensio et al. Patterns of body-size change in large mammals during the Late Cenozoic in the Northwestern Mediterranean. 464-479"
"27","Asevedo et al. 2012 Quaternary International","Peer-reviewed","Primary","Asevedo et al. 2012. Ancient diet of the Pleistocene gomphothere Notiomastodon platensis (Mammalia, Proboscidea, Gomphotheriidae) from lowland mid-latitudes of South America: Stereomicrowear and tooth calculus analyses combined. Quaternary International. 255(42-52"
"28","Ashraf et al. 2014 Turkish Journal of Zoology","Peer-reviewed","Primary","Ashraf et al. 2014. Competition for food between the markhor and domestic goat in Chitral, Pakistan. Turkish Journal of Zoology. 38(191-198"
"29","Ashraf et al. 2017 Mammalia","Peer-reviewed","Primary","Ashraf et al. 2017. Seasonal variation in the diet of the grey goral (Naemorhedus goral) in Machiara National Park (MNP), Azad Jammu and Kashmir, Pakistan. Mammalia. 81(3):235-244"
"30","Avaliani et al. 2007","Peer-reviewed","Primary","Avaliani et al. 2007. Supporting Conservation of West Caucasian Tur (Capra caucasica) in Georgia. "
"31","Baamrane et al. 2012 PLoS One","Peer-reviewed","Primary","Baamrane et al. 2012. Assessment of the food habits of the Moroccan dorcas gazelle in M’Sabih Talaa, west central Morocco, using the trn L approach. PloS One. 7(4):e35643"
"32","Bailey et al. 2008 The Journal of Wildlife Management","Peer-reviewed","Primary","Bailey et al. 2008. Diet of mute swans in lower Great Lakes coastal marshes. The Journal of Wildlife Management. 72(3):726-732"
"33","Ballari and Barrios Garcia 2014 Mammal Review","Peer-reviewed","Secondary","Ballari and Barrios_Garcia 2014. A review of wild boar Sus scrofa diet and factors affecting food selection in native and introduced ranges. Mammal Review. 44(2):124-134"
"34","Barboza and Hume 1992 Journal of Comparative Physiology B","Peer-reviewed","Secondary","Barboza and Hume 1992. Digestive tract morphology and digestion in the wombats (Marsupialia: Vombatidae). Journal of Comparative Physiology B. 162(6):552-560"
"35","Bargo 2001 Acta Palaeontologica Polonica","Peer-reviewed","Primary","Bargo 2001. The ground sloth Megatherium americanum: skull shape, bite forces, and diet. Acta Palaeontologica Polonica. 46(2):173-192"
"36","Bargo and Vizcaino 2008 Ameghiniana","Peer-reviewed","Primary","Bargo and Vizcaino 2008. Paleobiology of Pleistocene ground sloths (Xenarthra, Tardigrada): biomechanics, morphogeometry and ecomorphology applied to the masticatory apparatus. Ameghiniana. 45(1):175-196"
"37","Bargo et al. 2006 Journal of Morphology","Peer-reviewed","Primary","Bargo et al. 2006. Muzzle of South American Pleistocene ground sloths (Xenarthra, Tardigrada). Journal of Morphology. 267(2):248-263"
"38","Barreto and Quintana 2012 Capybara","Peer-reviewed","Primary","Barreto and Quintana 2013. Foraging strategies and feeding habits of capybaras. Capybara. 83-96"
"39","Baskaran et al. 2011 Mammalian Biology","Peer-reviewed","Primary","Baskaran et al. 2011. Behavioural ecology of four-horned antelope (Tetracerus quadricornis de Blainville, 1816) in the tropical forests of southern India. Mammalian Biology. 76(6):741-747"
"40","Baskaran et al. 2016 Mammalian Biology","Peer-reviewed","Primary","Baskaran et al. 2016. Spatial and dietary overlap between blackbuck (Antilope cervicapra) and feral horse (Equus caballus) at Point Calimere Wildlife Sanctuary, Southern India: Competition between native versus introduced species. Mammalian Biology. 81(3):295-302"
"41","Basumatary et al. 2019 PLoS One","Peer-reviewed","Primary","Basumatary et al. 2019. Modern botanical analogue of endangered Yak (Bos mutus) dung from India: Plausible linkage with extant and extinct megaherbivores. PloS One. 14(3):e0202723"
"42","Bedaso et al. 2013 Journal of Human Evolution","Peer-reviewed","Primary","Bedaso et al. 2013. Dietary and paleoenvironmental reconstruction using stable isotopes of herbivore tooth enamel from middle Pliocene Dikika, Ethiopia: Implication for Australopithecus afarensis habitat and food resources. Journal of Human Evolution. 64(1):21-38"
"43","Benamor et al. 2019 Folia Zoologica","Peer-reviewed","Primary","Benamor et al. 2019. First data on the seasonal diet of the vulnerable Gazella cuvieri (Mammalia: Bovidae) in the Djebel Messaâd forest, northern Algeria. Folia Zoologica. 68(4):1-8"
"44","Bennett and Goswami 2013 BMC Biology","Peer-reviewed","Primary","Bennett and Goswami 2013. Statistical support for the hypothesis of developmental constraint in marsupial skull evolution. BMC Biology. 11(52):"
"45","Bergmann et al. 2015 PLoS One","Peer-reviewed","Primary","Bergmann et al. 2015. Seasonal shifts in diet and gut microbiota of the American bison (Bison bison). PloS One. 10(11):e0142409"
"46","Bhat et al. 2015 Biomedical and Pharmacology Journal","Peer-reviewed","Primary","Bhat et al. 2015. Food habits of Nilgai (Boselaphus tragocamelus) in Van Vihar National Park, Bhopal, Madhya Pradesh, India. Biomedical and Pharmacology Journal. 5(1):141-147"
"47","Bhattacharya et al. 2012 Proceedings of the Zoological Society","Peer-reviewed","Primary","Bhattacharya et al. 2012. Diet overlap between wild ungulates and domestic livestock in the greater Himalaya: implications for management of grazing practices. Proceedings of the Zoological Society. 65(1):11-21"
"48","Bibi and Kiessling 2015 Proceedings of the National Academy of Sciences of the United States of America","Peer-reviewed","Primary","Bibi and Kiessling 2015. Continuous evolutionary change in Plio-Pleistocene mammals of eastern Africa. Proceedings of the National Academy of Sciences. 112(34):10623-10628"
"49","Biknevicius et al. 1993 American Museum Novitates","Peer-reviewed","Primary","Biknevicius et al. 1993. Body size in Amblyrhiza inundata (Rodentia, Caviomorpha), an extinct megafaunal rodent from the Anguilla Bank, West Indies: estimates and implications. American Museum novitates; no. 3079. "
"50","Biswas et al. 2011 American Journal of Primatology","Peer-reviewed","Primary","Biswas et al. 2011. The enigmatic Arunachal macaque: its biogeography, biology and taxonomy in Northeastern India. American Journal of Primatology. 73(5):458-473"
"51","Bocherens et al. 2017 Gondwana Research","Peer-reviewed","Primary","Bocherens et al. 2017. Isotopic insight on paleodiet of extinct Pleistocene megafaunal Xenarthrans from Argentina. Gondwana Research. 48(7-14"
"52","Boeskorov et al. 2011 Quaternary Science Reviews","Peer-reviewed","Primary","Boeskorov et al. 2011. Woolly rhino discovery in the lower Kolyma River. Quaternary Science Reviews. 30(17-18):2262-2272"
"53","Bojarska and Silva 2012 Mammal Review","Peer-reviewed","Primary","Bojarska and Selva 2012. Spatial patterns in brown bear Ursus arctos diet: the role of geographical and environmental factors. Mammal Review. 42(2):120-143"
"54","Bon et al. 2001 Animal Behaviour","Peer-reviewed","Primary","Bon et al. 2001. Segregation is not only a matter of sex in Alpine ibex, Capra ibex ibex. Animal Behaviour. 62(3):495-504"
"55","Bond et al. 2008 Journal of Biogeography","Peer-reviewed","Primary","Bond et al. 2008. The antiquity of Madagascar’s grasslands and the rise of C4 grassy biomes. Journal of Biogeography. 35(10):1743-1758"
"56","Borgnia et al. 2010 Small Ruminant Research","Peer-reviewed","Primary","Borgnia et al. 2010. Foraging ecology of Vicuna, Vicugna vicugna, in dry Puna of Argentina. Small Ruminant Research. 88(1):44-53"
"57","Bowman et al. 2010 Journal of Biogeography","Peer-reviewed","Primary","Bowman et al. 2010. Using carbon isotope analysis of the diet of two introduced Australian megaherbivores to understand Pleistocene megafaunal extinctions. Journal of Biogeography. 37(3):499-505"
"58","Bradford et al. 2008 Biotropica","Peer-reviewed","Primary","Bradford et al. 2008. Diet and dietary preferences of the southern cassowary (Casuarius casuarius) in North Queensland, Australia. Biotropica. 40(3):338-343"
"59","Bradham et al. 2018 Palaeogeography, Palaeoclimatology, Palaeocology","Peer-reviewed","Primary","Bradham et al. 2018. Dietary variability of extinct tayassuids and modern white-lipped peccaries (Tayassu pecari) as inferred from dental microwear and stable isotope analysis. Palaeogeography, Palaeoclimatology, Palaeoecology. 499(93-101"
"60","Bravo-Cuevas et al. 2013 Revista Mexicana de Ciencias Geologicas","Peer-reviewed","Primary","Bravo-Cuevas et al. 2013. Taxonomy and notes on the paleobiology of the late Pleistocene (Rancholabrean) antilocaprids (Mammalia, Artiodactyla, Antilocapridae) from the state of Hidalgo, central Mexico. Revista mexicana de ciencias geológicas. 30(3):601-613"
"61","Bravo Cuevas et al. 2017 Palaeogeography, Palaeoclimatology, Palaeoecology","Peer-reviewed","Primary","Bravo-Cuevas et al. 2017. Paleoecology (_13C and _18O stable isotopes analysis) of a mammalian assemblage from the late Pleistocene of Hidalgo, central Mexico and implications for a better understanding of environmental conditions in temperate North America (18°–36° N Lat.). Palaeogeography, Palaeoclimatology, Palaeoecology. 485(632-643"
"62","Buchsbaum et al. 1986 Ecology","Peer-reviewed","Primary","Buchsbaum et al. 1986. Digestibility of plant constitutents by Canada Geese and Atlantic Brant. Ecology. 67(2):386-393"
"63","Buckland and Guy 2002 Food and Agriculture Organization of the United Nations","Grey","Secondary","Buckland and Guy 2002. Goose Production Systems. FAO Animal Production and Health Paper. 2020(August):"
"64","Burness et al. 2001 Proceedings of the National Academy of Sciences of the United States of America","Peer-reviewed","Secondary","Burness et al. 2001. Dinosaurs, dragons, and dwarfs: the evolution of maximal body size. Proceedings of the National Academy of Sciences. 98(25):14518-14523"
"65","Burnik Sturm et al. 2017 Journal of Applied Ecology","Peer-reviewed","Primary","Burnik _turm et al. 2017. Sequential stable isotope analysis reveals differences in dietary history of three sympatric equid species in the Mongolian Gobi. Journal of Applied Ecology. 54(4):1110-1119"
"66","Burton et al. 2005 Mammal Review","Peer-reviewed","Primary","Burton et al. 2005. The taxonomic status, distribution and conservation of the lowland anoa Bubalus depressicornis and mountain anoa Bubalus quarlesi. Mammal Review. 35(1):25-50"
"67","Butler et al. 2014 Palaeogeography, Palaeoclimatology, Palaeoecology","Peer-reviewed","Primary","Butler et al. 2014. Extending dental mesowear analyses to Australian marsupials, with applications to six Plio-Pleistocene kangaroos from southeast Queensland. Palaeogeography, Palaeoclimatology, Palaeoecology. 408(11-25"
"68","Cain et al. 2017 Wildlife Biology","Peer-reviewed","Primary","Cain et al. 2017. Diet composition, quality and overlap of sympatric American pronghorn and gemsbok. Wildlife Biology. 17(wlb.00296"
"69","Campbell et al. 2000 American Journal of Primatology","Peer-reviewed","Primary","Campbell et al. 2000. Description of the Gastrointestinal Tract of Five Lemur Species: Propithecus tattersalli, Propithecus verreauxicoquereli, Varecia variegata, Hapalemur griseus, and Lemur catta. American Journal of Primatology. 52(3):133-142"
"70","Carey et al. 2011 Quaternary Science Reviews","Peer-reviewed","Primary","Carey et al. 2011. A diverse Pleistocene marsupial trackway assemblage from the Victorian Volcanic Plains, Australia. Quaternary Science Reviews. 30(5-6):591-610"
"71","Cartelle and Hartwig 1996 Proceedings of the National Academy of Sciences of the United States of America","Peer-reviewed","Primary","Cartelle and Hartwig 1996. A new extinct primate among the Pleistocene megafauna of Bahia, Brazil. Proceedings of the National Academy of Sciences. 93(13):6405-6409"
"72","Cassini et al 2012 Early Miocene Paleobiology in Patagonia/Vizcaino","Peer-reviewed","Primary","Cassini et al. 2012. Paleobiology of Santacrucian native ungulates (Meridiungulata: Astrapotheria, Litopterna and Notoungulata). Early Miocene Paleobiology in Patagonia/Vizcaino, Sergio Fabian; Kay, Richard F.; Bargo, Maria Susana. "
"73","Cerdeno 1998 Palaeogeography, Palaeoclimatology, Palaeoecology","Peer-reviewed","Primary","Cerdeno 1998. Diversity and evolutionary trends of the Family Rhinocerotidae (Perissodactyla). Palaeogeography, Palaeoclimatology, Palaeoecology. 141(1):13-34"
"74","Cerling and Viehl 2004 African Journal of Ecology","Peer-reviewed","Primary","Cerling and Viehl 2004. Seasonal diet changes of the forest hog (Hylochoerus meinertzhageni Thomas) based on the carbon isotopic composition of hair. African Journal of Ecology. 42(2):88-92"
"75","Chaiyarat et al. 2017 Mammalia","Peer-reviewed","Primary","Chaiyarat et al. 2017. Habitat and food utilization by banteng (Bos javanicus d’Alton, 1823) accidentally introduced into the Khao Khieo-Khao Chomphu Wildlife Sanctuary, Thailand. Mammalia. 82(1):23-34"
"76","Chen et al. 2019 Animals","Peer-reviewed","Primary","Chen et al. 2019. Activity Rhythms of Coexisting Red Serow and Chinese Serow at Mt. Gaoligong as Identified by Camera Traps. Animals. 9(12):1071"
"77","Choudhury 1994 Oryx","Peer-reviewed","Primary","Choudhury 1994. The decline of the wild water buffalo in north-east India. Oryx. 28(1):70-73"
"78","Christiansen 1999 Annales Zoologici Fennici","Peer-reviewed","Primary","Christiansen 1999. What size were Arctodus simus and Ursus spelaeus (Carnivora: Ursidae)? Annales Zoologici Fennici. 36(93-102"
"79","Christiansen 2004 Zoological Journal of the Linnean Society","Peer-reviewed","Primary","Christiansen 2004. Body size in proboscideans, with notes on elephant metabolism. Zoological Journal of the Linnean Society. 140(4):523-549"
"80","Chritz et al. 2009 Palaeogeography, Palaeoclimatology, Palaeoecology","Peer-reviewed","Primary","Chritz et al. 2009. Palaeobiology of an extinct Ice Age mammal: Stable isotope and cementum analysis of giant deer teeth. Palaeogeography, Palaeoclimatology, Palaeoecology. 282(1-4):133-144"
"81","Clarke et al. 2006 Quaternary Science Reviews","Peer-reviewed","Primary","Clarke et al. 2006. The amino acid and stable isotope biogeochemistry of elephant bird (Aepyornis) eggshells from southern Madagascar. Quaternary Science Reviews. 25(17-18):2343-2356"
"82","Clauss 2004 Mammal Review","Peer-reviewed","Secondary","Clauss 2004. The potential interplay of posture, digestive anatomy, density of ingesta and gravity in mammalian herbivores: Why sloths do not rest upside down. Mammal Review. 34(3):241-245"
"83","Clauss et al. 2003 Oecologia","Peer-reviewed","Secondary","Clauss et al. 2003. The maximum attainable body size of herbivorous mammals: morphophysiological constraints on foregut, and adaptations of hindgut fermenters. Oecologia. 136(1):14-27"
"84","Clauss et al. 2005 Anatomia, Histologia, Embryologia","Peer-reviewed","Primary","Clauss et al. 2005. Observations on the Macroscopic Digestive Anatomy of the Himalayan Tahr (Hemitragus jemlahicus). Anatomia Histologia Embryologia. 34(4):276-278"
"85","Clench and Mathias 1995 Wilson Bulletin","Peer-reviewed","Secondary","Clench and Mathias 1995. The avian cecum: a review. The Wilson Bulletin. 93-121"
"86","Cobb et al. 2012 Biennial Symposium of the Northern Wild Sheep and Goat Council","Peer-reviewed","Primary","Cobb et al. 2012. Summer diet and feeding location selection patterns of an irrupting mountain goat population on Kodiak Island, Alaska. Biennial Symposium of the Northern Wild Sheep and Goat Council. 18(122-135"
"87","Codron et al. 2008 Oikos","Peer-reviewed","Primary","Codron et al. 2008. The evolution of ecological specialization in southern African ungulates: competition- or physical environmental turnover? Oikos. 117(3):344-353"
"88","Codron et al. 2018 Ecology and Evolution","Peer-reviewed","Primary","Codron et al. 2018. Within trophic level shifts in collagen–carbonate stable carbon isotope spacing are propagated by diet and digestive physiology in large mammal herbivores. Ecology and Evolution. 8(8):3983-3995"
"89","Comparatore and Yagueddu 2007 Ornitologia Neotropical","Peer-reviewed","Primary","Comparatore and Yagueddú 2007. Diet of the Greater Rhea (Rhea americana) in an agroecosystem of the Flooding Pampa, Argentina. Ornitologia Neotropical. 18(2):187-194"
"90","Cooke 2011 The Anatomical Record","Peer-reviewed","Primary","Cooke 2011. Paleodiet of extinct platyrrhines with emphasis on the Caribbean forms: three-dimensional geometric morphometrics of mandibular second molars. The Anatatomical Record. 294(12):2073-2091"
"91","Coombs 1983 Transactions of the American Philosophical Society","Peer-reviewed","Primary","Coombs 1983. Large mammalian clawed herbivores: a comparative study. Transactions of the American Philosophical Society. 73(7):1-96"
"92","Cope 1883 The American Naturalist","Peer-reviewed","Primary","Cope 1883. The extinct rodentia of North America. The American Naturalist. 17(1):43-57"
"93","All About Birds 2020 Cornell Lab of Ornithology","Database","Secondary","Cornell Lab of Ornithology 2020. All About Birds. Allaboutbirds.org. Accessed August 2020"
"94","Birds of the World 2020 Cornell Lab of Ornithology","Database","Secondary","Cornell Lab of Ornithology 2020. Birds of the World. Birdsoftheworld.org. Accessed August 2020"
"95","Corona et al. 2019 Andean Geology","Peer-reviewed","Primary","Corona et al. 2019. New records and diet reconstruction using dental microwear analysis for Neolicaphrium recens Frenguelli, 1921 (Litopterna, Proterotheriidae). Andean Geology, 2019, 46 (1), 153-167. "
"96","Craine et al. 2015 Scientific Reports","Peer-reviewed","Primary","Craine et al. 2015. Climatic warming and the future of bison as grazers. Scientific Reports. 5(16738"
"97","Cransac et al. 1997 Revue dEcologie","Peer-reviewed","Primary","Cransac et al. 1997. Seasonal diet of mouflon (Ovis gmelini): comparison of population sub-units and sex-age classes. Revue d'ecologie. "
"98","Creese et al. 2019 Australian Mammalogy","Peer-reviewed","Primary","Creese et al. 2019. Comparative dietary analysis of the black-flanked rock-wallaby (Petrogale lateralis lateralis), the euro (Macropus robustus erubescens) and the feral goat (Capra hircus) from Cape Range National Park, Western Australia. Australian Mammalogy. 41(2):220-230"
"99","Croitor 2016 Geobios","Peer-reviewed","Primary","Croitor 2016. Systematical position and paleoecology of the endemic deer Megaceroides algericus Lydekker, 1890 (Cervidae, Mammalia) from the late Pleistocene-early Holocene of North Africa. Geobios. 49(4):265-283"
"100","Croitor et al. 2008 Palaontologische Zeitschrift","Peer-reviewed","Primary","Croitor et al. 2008. Systematic revision of the endemic deer Haploidoceros n. gen. mediterraneus (Bonifay, 1967) (Mammalia, Cervidae) from the Middle Pleistocene of Southern France. Paläontologische Zeitschrift. 82(3):325-346"
"101","Cromsigt et al. 2017 Restoration Ecology","Peer-reviewed","Secondary","Cromsigt et al. 2017. Rewilding Europe's large grazer community: how functionally diverse are the diets of European bison, cattle, and horses? Restoration Ecology. 26(5):891-899"
"102","Crowley and Godfrey 2012 Leaping Ahead","Peer-reviewed","Primary","Crowley and Godfrey 2012. Isotopic Variability and Lemur Diet in a Dry Madagascan Forest: A Cautionary Tale. Leaping Ahead. 173-182"
"103","Crowley and Samonds 2013 The Holocene","Peer-reviewed","Primary","Crowley and Samonds 2013. Stable carbon isotope values confirm a recent increase in grasslands in northwestern Madagascar. The Holocene. 23(7):1066-1073"
"104","Crowley et al. 2011 American Journal of Primatology","Peer-reviewed","Primary","Crowley et al. 2011. A glance to the past: subfossils, stable isotopes, seed dispersal, and lemur species loss in southern Madagascar. American Journal of Primatology. 73(1):25-37"
"105","Cunningham and Watcher 2009 Mammalia","Peer-reviewed","Primary","Cunningham and Wacher 2009. Changes in the distribution, abundance and status of Arabian Sand Gazelle (Gazella subgutturosa marica) in Saudi Arabia: a review. Mammalia. 73(3):203-210"
"106","Czerwonogora et al. 2011 Neues Jahrbuch fur Geologie und Palaontologie","Peer-reviewed","Primary","Czerwonogora et al. 2011. Diet and isotopes of Late Pleistocene ground sloths: first results for Lestodon and Glossotherium (Xenarthra, Tardigrada). Neues Jahrbuch fur Geologie und Paleontologie - Abhandlungen. 262(3):257-266"
"107","Dantas and Cozzuol 2016 Marine Isotope Stage 3 in Southern South America","Peer-reviewed","Primary","Dantas and Cozzuol 2016. The Brazilian Intertropical Fauna from 60 to About 10 ka B.P.: Taxonomy, Dating, Diet, and Paleoenvironments. Marine Isotope Stage 3 in Southern South America, 60 KA B.P.-30 KA B.P. 207-226"
"108","Dantas et al. 2013 Quaternary Research","Peer-reviewed","Primary","Dantas et al. 2013. Paleoecology and radiocarbon dating of the Pleistocene megafauna of the Brazilian Intertropical Region. Quaternary Research. 79(1):61-65"
"109","Dantas et al. 2017 Quaternary Science Reviews","Peer-reviewed","Primary","Dantas et al. 2017. Isotopic paleoecology of the Pleistocene megamammals from the Brazilian Intertropical Region: Feeding ecology (_13C), niche breadth and overlap. Quaternary Science Reviews. 170(152-163"
"110","Dantas et al. 2019 Historical Biology","Peer-reviewed","Primary","Dantas et al. 2019. Isotopic paleoecology (_ 13C) of mesoherbivores from Late Pleistocene of Gruta da Marota, Andarai, Bahia, Brazil. Historical Biology. 1-9"
"111","Dantas et al. 2020 Quaternary Science Reviews","Peer-reviewed","Primary","Dantas et al. 2020. Isotopic paleoecology (_13C) from mammals from IUIU/BA and paleoenvironmental reconstruction (_13C, _18O) for the Brazilian intertropical region through the late Pleistocene. Quaternary Science Reviews. 242(106469"
"112","Davids 2011 Thesis","Thesis","Primary","Davids 2011. Estimation of genetic distances and heterosis in three ostrich (Struthio camelus) breeds for the improvement of productivity. Thesis. Stellenbosch: University of Stellenbosch"
"113","Davies and Lister 2001 The World of Elephants: Proceedings of the 1st International Congress","Peer-reviewed","Primary","Davies and Lister 2001. Palaeoloxodon cypriotes, the dwarf elephant of Cyprus: size and scaling comparisons with P. falconeri (Sicily-Malta) and mainland P. antiquus. The World of Elephants International Congress. 479-480"
"114","Davis 2017 Proceedings of the Royal Society B","Peer-reviewed","Secondary","Davis 2017. What North America's skeleton crew of megafauna tells us about community disassembly. Proceedings of the Royal Society B: Biological Sciences. 284(1846):20162116"
"115","Dawson 2006 Alcheringa","Peer-reviewed","Primary","Dawson 2006. An ecophysiological approach to the extinction of large marsupial herbivores in middle and late Pleistocene Australia. Alcheringa: An Australasian Journal of Palaeontology. 30(sup1):89-114"
"116","Dawson et al. 1989 Fauna of Australia","Peer-reviewed","Secondary","Dawson et al. 1989. Morphology and Physiology of the Metatheria. Fauna of Australia. "
"117","De Iuliis et al. 2000 Journal of Vertebrate Paleontology","Peer-reviewed","Primary","De Iuliis et al. 2000. Variation in skull morphology and mastication in the fossil giant armadillos Pampatheriumspp. and allied genera (Mammalia: Xenarthra: Pampatheriidae), with comments on their systematics and distribution. Journal of Vertebrate Paleontology. 20(4):743-754"
"118","de Oliveira and Santos 2018 Journal of Morphology","Peer-reviewed","Primary","de Oliveira and Santos 2018. Functional morphology and paleoecology of Pilosa (Xenarthra, Mammalia) based on a two_dimensional geometric Morphometrics study of the Humerus. Journal of Morphology. 279(10):1455-1467"
"119","de Oliveira et al. 2020 Quaternary Science Reviews","Peer-reviewed","Primary","de Oliveira et al. 2020. Fantastic beasts and what they ate: Revealing feeding habits and ecological niche of late Quaternary Macraucheniidae from South America. Quaternary Science Reviews. 231(106178"
"120","de Oliveira et al. 2020 Journal of South American Earth Sciences","Peer-reviewed","Primary","de Oliveira et al. 2020. Radiocarbon dating and integrative paleoecology (_13C, stereomicrowear) of Eremotherium laurillardi (LUND, 1842) from midwest region of the Brazilian intertropical region. Journal of South American Earth Sciences. 102653"
